Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/event/118th-congress/house-event/116144,118th,0,0,House Oversight and Accountability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Using Cutting-Edge Technologies to Keep America Safe”,House of Representatives,2023-06-22T17:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116063,118th,0,0,House Small Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Reviewing the SBA’s Office of Advocacy Report on the Regulatory Flexibility Act”,House of Representatives,2023-06-22T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115910,118th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Growing the National Cybersecurity Talent Pipeline""",House of Representatives,2023-06-22T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116078,118th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence: Advancing Innovation Towards the National Interest,House of Representatives,2023-06-22T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-resolution/539,118th Congress (2023-2024),0,Recognizing the importance of United States-India relations.,0,H.Res. 539,"Khanna, Ro [Rep.-D-CA-17]",6/22/2023,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,6/22/2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/2103,118th Congress (2023-2024),0,Intelligence Authorization Act for Fiscal Year 2024,0,S. 2103,"Warner, Mark R. [Sen.-D-VA]",6/22/2023,Senate - Intelligence (Select),By Senator Warner from Select Committee on Intelligence filed written report. Report No. 118-59. Additional views filed.,7/13/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Rept. 118-44,https://www.congress.gov/congressional-report/118th-congress/senate-report/44/1,118th Congress (2023-2024),S. 2131,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS BILL, 2024",Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Rept. 118-43,https://www.congress.gov/congressional-report/118th-congress/senate-report/43/1,118th Congress (2023-2024),S. 2127,"MILITARY CONSTRUCTION, VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATION BILL, 2024",Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-109/house-section/article/H3095-5,0,0,"JOINT MEETING TO HEAR AN ADDRESS BY HIS EXCELLENCY NARENDRA MODI, PRIME MINISTER OF THE REPUBLIC OF INDIA; Congressional Record Vol. 169, No. 109",0,0,0,0,0,0,0,0,0,0,0,0,0,6/22/2023,0,169,109,H3095,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-109/senate-section/article/S2197-7,0,0,"LEGISLATIVE SESSION; Congressional Record Vol. 169, No. 109",0,0,0,0,0,0,0,0,0,0,0,0,0,6/22/2023,0,169,109,S2197,0,0,0,0,0,0,0,0,0,0
