Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_55,https://www.congress.gov/event/118th-congress/senate-event/334244,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hearings to examine artificial intelligence and intellectual property, focusing on patents, innovation, and competition.",Senate,2023-06-07T19:00:00Z,0,0,0,0,0,0,0
0,row_100,https://www.congress.gov/event/118th-congress/senate-event/334139,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.285, to provide for the perpetuation, administration, and funding of Federal Executive Boards, S.311, to correct the inequitable denial of enhanced retirement and annuity benefits to certain U.S. Customs and Border Protection Officers, S.1137, to establish the Law Enforcement Mental Health and Wellness Program, S.931, to improve the visibility, accountability, and oversight of agency software asset management practices, S.1524, to ensure that whistleblowers, including contractors, are protected from retaliation when a Federal employee orders a reprisal, S.1528, to streamline the sharing of information among Federal disaster assistance agencies, to expedite the delivery of life-saving assistance to disaster survivors, to speed the recovery of communities from disasters, to protect the security and privacy of information provided by disaster survivors, S.1549, to provide the Congressional Budget Office with necessary authorities to expedite the sharing of data from executive branch agencies, S.885, to establish a Civilian Cybersecurity Reserve in the Department of Homeland Security as a pilot project to address the cybersecurity needs of the United States with respect to national security, S.1425, to require a report on Federal support to the cybersecurity of commercial satellite systems, S.1464, to restrict the flow of illicit drugs into the United States, S.1564, to require the Director of the Office of Personnel Management to establish, or otherwise ensure the provision of, a training program on artificial intelligence for Federal management officials and supervisors, S.1443, to require an interagency strategy for creating a unified posture on counter-unmanned aircraft systems (C-UAS) capabilities and protections at international borders of the United States, S.1510, to amend provisions relating to the Office of the Inspector General of the Government Accountability Office, S.473, to provide for drone security, and S.1560, to require the development of a comprehensive rural hospital cybersecurity workforce development strategy.",Senate,2023-05-17T14:30:00Z,0,0,0,0,0,0,0
0,row_110,https://www.congress.gov/event/118th-congress/joint-event/LC70813/text,118th,0,0,"Senate Veterans' Affairs, House Veterans' Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VHA RECRUITMENT AND RETENTION: IS BUREAUCRACY HOLDING BACK A QUALITY WORKFORCE?,Joint,2023-05-17T04:00:00Z,0,0,0,0,0,0,0
0,row_3,https://www.congress.gov/event/118th-congress/house-event/116078,118th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence: Advancing Innovation Towards the National Interest,House of Representatives,2023-06-22T14:00:00Z,0,0,0,0,0,0,0
0,row_113,https://www.congress.gov/event/118th-congress/senate-event/334129,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence in government.,Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,row_114,https://www.congress.gov/event/118th-congress/senate-event/334136,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"An oversight hearing to examine A.I., focusing on rules for artificial intelligence.",Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,row_77,https://www.congress.gov/event/118th-congress/senate-event/334201,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-152 — SECURING THE NATION: MODERNIZING DHS'S MISSION-CRITICAL LEGACY IT SYSTEMS,Senate,2023-05-31T14:15:00Z,0,0,0,0,0,0,0
0,row_197,https://www.congress.gov/event/118th-congress/senate-event/334007,118th,0,0,Senate Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence and machine learning applications to enable cybersecurity.,Senate,2023-04-19T13:30:00Z,0,0,0,0,0,0,0
H. Rept. 117-699,row_429,https://www.congress.gov/congressional-report/117th-congress/house-report/699/1,117th Congress (2021-2022),0,"ACTIVITIES of the COMMITTEE ON OVERSIGHT AND REFORM ONE HUNDRED SEVENTEENTH CONGRESS DECEMBER 31, 2022 Pursuant to House rule XI, I(d)(1))",House Oversight and Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_483,https://www.congress.gov/committee-print/117th-congress/house-committee-print/49899,117th,0,0,"hsru00, House Rules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DECEMBER 6, 2022 RULES COMMITTEE PRINT 117-70 TEXT OF THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO H.R. 7776",House of Representatives,0,H.Prt. 117-70,2022-12-06T05:00:00Z,"HR7776, HR 7776, 117HR7776, 117 HR 7776, H.R.7776, H.R. 7776, H. R. 7776, 117H.R.7776, 117 H.R. 7776, 117 H. R. 7776, H7776, H 7776, 117H7776, 117 H 7776, HBILL7776, HBILL 7776, 117HBILL7776, 117 HBILL 7776",0,0,0,0
